https://wilottery.com/winners/draw-history?game=megabucks
"Wisconsin Lottery - Megabucks Winning Numbers - Numerical Order"
"Draw Date",,,,,,,"Est. Jackpot"
2007-01-24,9,11,16,32,33,44,$3.80M
2007-01-20,2,4,16,30,39,42,$3.60M
2007-01-17,14,19,27,30,44,45,$3.40M
2007-01-13,7,20,21,28,46,48,$3.20M
2007-01-10,3,7,20,25,42,44,$3.00M
2007-01-06,2,6,13,24,29,36,$2.90M
2007-01-03,3,4,5,32,44,48,$2.70M
2006-12-30,11,12,21,34,35,45,$2.60M
2006-12-27,5,6,9,18,30,43,$2.40M
2006-12-23,1,11,16,18,30,43,$2.30M
2006-12-20,8,20,21,29,35,36,$2.20M
2006-12-16,8,10,20,21,22,24,$2.00M
2006-12-13,5,11,25,27,28,31,$1.90M
2006-12-09,2,7,26,35,44,49,$1.80M
2006-12-06,3,15,24,27,38,39,$1.60M
2006-12-02,9,13,17,29,35,45,$1.50M
2006-11-29,3,14,15,34,37,48,$1.40M
2006-11-25,1,5,21,22,28,36,$1.30M
2006-11-22,2,3,4,8,10,35,$1.20M
2006-11-18,3,6,12,18,21,47,$1.10M
2006-11-15,5,14,24,30,42,47,$1.00M
2006-11-11,8,35,37,43,48,49,$1.00M
2006-11-08,8,22,32,36,39,42,$1.00M
2006-11-04,21,23,30,31,34,42,$1.00M
2006-11-01,2,13,15,20,46,47,$1.00M
2006-10-28,2,11,19,23,38,41,$1.00M
2006-10-25,9,10,15,22,38,40,$1.00M
2006-10-21,2,12,27,34,35,39,$1.00M
2006-10-18,2,3,11,13,35,38,$15.40M
2006-10-14,4,8,9,28,43,45,$15.00M
2006-10-11,2,4,6,23,45,48,$14.70M
2006-10-07,3,5,13,25,26,42,$14.30M
2006-10-04,3,21,23,41,43,46,$14.10M
2006-09-30,9,18,21,25,33,47,$13.90M
2006-09-27,2,5,8,17,37,46,$13.60M
2006-09-23,1,19,33,37,40,42,$13.60M
2006-09-20,1,7,22,34,45,46,$13.30M
2006-09-16,4,8,14,19,45,47,$13.00M
2006-09-13,6,25,30,31,37,46,$12.80M
2006-09-09,2,20,21,26,40,45,$12.60M
2006-09-06,1,2,9,12,27,34,$12.30M
2006-09-02,2,31,32,35,40,46,$12.20M
2006-08-30,13,20,31,34,43,46,$11.90M
2006-08-26,4,9,20,21,25,35,$11.80M
2006-08-23,12,13,17,21,27,47,$11.60M
2006-08-19,1,8,11,22,33,37,$11.50M
2006-08-16,6,8,14,21,44,49,$11.30M
2006-08-12,3,11,27,28,29,46,$11.00M
2006-08-09,4,24,29,30,44,48,$10.80M
2006-08-05,1,3,10,19,23,44,$10.60M
2006-08-02,7,17,28,35,36,49,$10.40M
2006-07-29,3,13,18,20,35,38,$10.20M
2006-07-26,9,12,19,25,44,47,$10.00M
2006-07-22,4,14,24,33,40,47,$9.70M
2006-07-19,11,15,27,29,42,44,$9.50M
2006-07-15,17,21,34,36,40,44,$9.40M
2006-07-12,14,20,23,26,39,49,$9.20M
2006-07-08,11,16,18,39,41,44,$9.10M
2006-07-05,8,14,15,25,26,36,$8.90M
2006-07-01,8,11,14,18,22,36,$8.70M
2006-06-28,26,32,33,35,44,49,$8.50M
2006-06-24,4,5,9,10,24,44,$8.30M
2006-06-21,8,12,42,45,46,48,$8.10M
2006-06-17,3,12,16,42,44,48,$7.80M
2006-06-14,4,11,15,38,40,48,$7.60M
2006-06-10,2,11,22,30,31,33,$7.50M
2006-06-07,13,21,27,33,43,47,$7.40M
2006-06-03,7,16,17,22,39,48,$7.20M
2006-05-31,3,19,39,41,42,45,$7.00M
2006-05-27,5,11,12,17,28,31,$6.80M
2006-05-24,10,13,20,24,26,39,$6.70M
2006-05-20,5,6,12,36,37,44,$6.60M
2006-05-17,19,23,25,42,46,48,$6.40M
2006-05-13,15,18,29,33,34,42,$6.20M
2006-05-10,10,14,18,21,27,29,$6.00M
2006-05-06,6,8,13,15,26,36,$5.80M
2006-05-03,1,13,18,32,35,43,$5.60M
2006-04-29,11,18,32,39,46,49,$5.40M
2006-04-26,6,11,24,29,41,42,$5.20M
2006-04-22,6,8,13,31,32,44,$5.00M
2006-04-19,3,14,24,31,35,46,$4.80M
2006-04-15,9,14,34,35,43,46,$4.60M
2006-04-12,14,16,22,38,42,43,$4.50M
2006-04-08,10,11,25,26,29,47,$4.30M
2006-04-05,15,20,39,40,48,49,$4.10M
2006-04-01,15,27,36,39,44,46,$3.90M
2006-03-29,3,8,10,13,17,47,$3.70M
2006-03-25,14,17,29,31,43,45,$3.60M
2006-03-22,3,13,17,25,33,34,$3.40M
2006-03-18,2,19,28,35,44,48,$3.30M
2006-03-15,9,29,33,39,48,49,$3.10M
2006-03-11,19,28,32,39,41,44,$3.00M
2006-03-08,3,6,10,23,41,42,$2.80M
2006-03-04,5,7,8,16,29,48,$2.60M
2006-03-01,4,14,15,29,40,47,$2.50M
2006-02-25,2,8,23,30,33,47,$2.40M
2006-02-22,34,39,41,44,46,49,$2.20M
2006-02-18,12,14,20,23,25,38,$2.00M
2006-02-15,9,23,26,27,38,46,$1.80M
2006-02-11,5,12,33,40,43,46,$1.70M
2006-02-08,10,27,38,40,42,49,$1.50M
2006-02-04,12,22,37,38,48,49,$1.40M
2006-02-01,7,15,17,28,45,46,$1.20M
2006-01-28,7,10,14,33,36,45,$1.10M
2006-01-25,7,20,23,25,26,42,$1.00M
2006-01-21,1,15,22,27,33,37,$1.00M
2006-01-18,5,6,24,33,38,49,$1.00M
2006-01-14,6,16,17,20,29,47,$1.00M
2006-01-11,11,12,32,45,47,49,$1.00M
2006-01-07,6,13,15,26,38,46,$1.00M
2006-01-04,3,13,14,24,38,45,$1.00M
2005-12-31,3,11,18,21,30,41,$1.00M
2005-12-28,21,22,38,43,47,49,$1.00M
2005-12-24,8,11,19,27,39,40,$11.10M
2005-12-21,11,13,14,15,22,38,$10.90M
2005-12-17,16,22,31,32,40,48,$10.70M
2005-12-14,13,16,39,40,45,48,$10.50M
2005-12-10,5,16,35,38,40,45,$10.40M
2005-12-07,6,12,18,32,45,47,$10.10M
2005-12-03,23,25,30,39,40,47,$9.90M
2005-11-30,5,9,21,27,29,33,$9.70M
2005-11-26,12,16,37,38,40,44,$9.50M
2005-11-23,4,14,16,29,34,45,$9.20M
2005-11-19,10,11,21,25,28,46,$9.10M
2005-11-16,3,5,15,19,27,40,$8.90M
2005-11-12,4,6,16,20,28,38,$8.80M
2005-11-09,2,22,33,41,47,49,$8.50M
2005-11-05,1,20,24,38,41,45,$8.20M
2005-11-02,19,25,33,34,42,49,$8.00M
2005-10-29,6,14,23,26,44,48,$7.80M
2005-10-26,6,17,33,34,35,43,$7.50M
2005-10-22,10,25,26,31,42,48,$7.20M
2005-10-19,1,8,17,31,38,48,$6.90M
2005-10-15,2,8,11,14,44,45,$6.50M
2005-10-12,1,3,8,20,21,42,$6.30M
2005-10-08,1,8,9,33,43,47,$6.00M
2005-10-05,2,13,14,24,25,43,$5.80M
2005-10-01,7,12,32,36,38,49,$5.60M
2005-09-28,6,7,12,26,34,36,$5.50M
2005-09-24,7,15,16,24,32,33,$5.30M
2005-09-21,1,6,27,32,36,42,$5.10M
2005-09-17,2,4,6,7,31,47,$4.90M
2005-09-14,4,5,10,11,12,20,$4.80M
2005-09-10,1,15,17,20,37,38,$4.60M
2005-09-07,3,19,31,35,41,47,$4.40M
2005-09-03,5,18,37,38,48,49,$4.30M
2005-08-31,7,8,9,20,37,41,$4.20M
2005-08-27,4,17,25,40,41,42,$4.10M
2005-08-24,3,11,13,16,19,38,$4.00M
2005-08-20,5,7,11,13,37,43,$3.80M
2005-08-17,8,11,12,15,39,40,$3.70M
2005-08-13,1,26,27,33,36,41,$3.60M
2005-08-10,2,6,26,27,31,38,$3.40M
2005-08-06,7,17,18,26,38,49,$3.30M
2005-08-03,2,7,26,27,30,36,$3.10M
2005-07-30,3,6,9,21,22,26,$3.00M
2005-07-27,12,19,24,47,48,49,$2.90M
2005-07-23,8,19,28,35,46,47,$2.70M
2005-07-20,6,11,15,31,35,40,$2.60M
2005-07-16,6,13,18,32,40,44,$2.50M
2005-07-13,11,17,19,22,47,49,$2.30M
2005-07-09,5,6,9,19,27,32,$2.20M
2005-07-06,1,2,7,32,42,43,$2.10M
2005-07-02,10,11,35,38,46,48,$2.00M
2005-06-29,1,2,4,21,31,48,$1.90M
2005-06-25,10,13,23,33,38,42,$1.80M
2005-06-22,2,9,10,14,30,45,$1.60M
2005-06-18,4,11,25,29,39,46,$1.50M
2005-06-15,1,2,9,11,34,46,$1.40M
2005-06-11,2,10,16,23,31,37,$1.30M
2005-06-08,22,27,28,33,41,46,$1.20M
2005-06-04,7,16,26,33,34,44,$1.20M
2005-06-01,2,3,8,14,32,39,$1.00M
2005-05-28,20,22,23,24,37,47,$1.00M
2005-05-25,5,8,11,16,24,38,$1.00M
2005-05-21,1,36,38,39,43,46,$1.00M
2005-05-18,3,8,27,35,42,43,$1.00M
2005-05-14,19,21,24,30,35,43,$1.00M
2005-05-11,2,19,24,32,40,43,$1.00M
2005-05-07,11,22,25,34,40,46,$1.00M
2005-05-04,3,14,16,20,29,45,$4.00M
2005-04-30,4,12,28,37,39,40,$3.90M
2005-04-27,14,16,19,24,31,38,$3.70M
2005-04-23,2,4,14,25,27,37,$3.50M
2005-04-20,7,16,20,26,31,32,$3.40M
2005-04-16,3,13,15,38,39,44,$3.30M
2005-04-13,2,9,21,41,45,49,$3.10M
2005-04-09,7,22,30,43,45,49,$3.00M
2005-04-06,7,15,24,41,42,47,$2.80M
2005-04-02,10,16,22,35,41,49,$2.80M
2005-03-30,20,27,30,35,43,46,$2.60M
2005-03-26,4,5,7,21,24,30,$2.50M
2005-03-23,2,17,33,34,36,45,$2.40M
2005-03-19,6,19,27,35,40,42,$2.20M
2005-03-16,10,26,32,33,42,44,$2.10M
2005-03-12,4,13,25,32,34,35,$2.00M
2005-03-09,5,6,31,38,47,48,$1.80M
2005-03-05,7,25,27,28,36,49,$1.70M
2005-03-02,1,4,21,29,33,47,$1.60M
2005-02-26,6,7,39,43,44,48,$1.50M
2005-02-23,3,8,19,24,36,37,$1.40M
2005-02-19,5,21,29,30,37,39,$1.20M
2005-02-16,8,9,22,29,32,48,$1.10M
2005-02-12,7,12,17,35,39,49,$1.00M
2005-02-09,6,17,19,21,27,43,$1.00M
2005-02-05,9,13,15,31,38,46,$1.00M
2005-02-02,3,9,23,24,30,36,$1.00M
2005-01-29,1,6,22,32,41,42,$1.00M
2005-01-26,4,6,8,34,48,49,$1.00M
2005-01-22,3,11,17,31,38,39,$1.00M
2005-01-19,2,3,24,33,48,49,$1.00M
2005-01-15,1,3,13,25,44,45,$1.00M
2005-01-12,6,11,22,25,27,38,$1.00M
2005-01-08,5,13,20,43,45,46,$1.90M
2005-01-05,17,30,31,33,35,43,$1.80M
2005-01-01,6,17,21,29,33,41,$1.70M
2004-12-29,17,20,22,40,46,47,$1.60M
2004-12-25,13,28,31,35,38,48,$1.50M
2004-12-22,4,16,24,43,47,48,$1.40M
2004-12-18,1,4,7,11,29,45,$1.30M
2004-12-15,6,8,24,34,46,48,$1.10M
2004-12-11,11,21,26,28,32,38,$1.00M
2004-12-08,6,12,24,25,43,45,$1.00M
2004-12-04,7,9,26,43,44,49,$1.00M
2004-12-01,3,7,9,22,38,44,$1.00M
2004-11-27,6,19,21,38,39,42,$1.00M
2004-11-24,1,5,11,24,30,43,$1.00M
2004-11-20,1,7,25,32,34,40,$1.00M
2004-11-17,1,3,6,32,39,45,$1.00M
2004-11-13,2,3,22,28,35,40,$1.00M
2004-11-10,12,27,38,40,44,47,$1.10M
2004-11-06,5,14,18,21,28,31,$1.00M
2004-11-03,8,31,37,38,41,46,$1.00M
2004-10-30,5,28,37,39,40,44,$1.00M
2004-10-27,1,6,13,26,27,34,$1.00M
2004-10-23,5,8,9,33,36,46,$1.00M
2004-10-20,3,8,12,21,28,29,$1.00M
2004-10-16,5,6,15,16,27,49,$1.00M
2004-10-13,5,6,12,31,34,42,$1.00M
2004-10-09,7,13,19,27,41,43,$1.00M
2004-10-06,12,13,26,40,41,44,$2.50M
2004-10-02,3,7,10,19,23,35,$2.30M
2004-09-29,6,10,14,33,41,49,$2.20M
2004-09-25,7,8,23,26,40,49,$2.00M
2004-09-22,7,15,18,30,41,47,$1.90M
2004-09-18,1,4,7,24,33,39,$1.80M
2004-09-15,2,13,14,20,21,29,$1.70M
2004-09-11,3,6,28,30,39,48,$1.50M
2004-09-08,1,15,16,18,40,46,$1.50M
2004-09-04,1,30,33,35,39,40,$1.30M
2004-09-01,2,3,8,19,35,43,$1.20M
2004-08-28,15,26,30,42,43,49,$1.10M
2004-08-25,19,20,25,31,40,41,$1.00M
2004-08-21,8,12,19,23,25,33,$1.00M
2004-08-18,5,18,20,29,30,38,$1.00M
2004-08-14,3,14,24,40,41,43,$1.00M
2004-08-11,32,40,41,42,45,48,$1.00M
2004-08-07,2,29,33,34,40,48,$1.00M
2004-08-04,3,9,12,32,41,42,$1.00M
2004-07-31,6,10,16,20,28,41,$1.00M
2004-07-28,7,9,27,44,46,47,$1.00M
2004-07-24,3,7,16,27,30,39,$1.00M
2004-07-21,8,12,30,32,45,49,$1.00M
2004-07-17,7,11,16,25,35,46,$1.00M
2004-07-14,34,37,42,43,45,49,$1.00M
2004-07-10,3,6,8,13,21,33,$1.00M
2004-07-07,10,15,18,24,31,49,$4.00M
2004-07-03,6,7,11,26,28,40,$4.00M
2004-06-30,3,5,12,15,32,44,$3.80M
2004-06-26,7,11,20,32,35,49,$3.70M
2004-06-23,7,8,14,37,38,47,$3.50M
2004-06-19,1,2,15,30,40,46,$3.40M
2004-06-16,1,6,13,34,44,46,$3.30M
2004-06-12,15,19,23,26,27,29,$3.10M
2004-06-09,2,24,28,35,41,48,$3.00M
2004-06-05,15,16,25,44,46,47,$2.80M
2004-06-02,15,25,41,42,44,45,$2.70M
2004-05-29,7,10,28,33,41,44,$2.60M
2004-05-26,14,19,27,37,47,49,$2.40M
2004-05-22,1,23,26,27,31,41,$2.30M
2004-05-19,10,12,16,30,33,48,$2.20M
2004-05-15,3,12,27,37,40,49,$2.00M
2004-05-12,4,5,8,23,32,44,$1.80M
2004-05-08,6,24,26,35,37,48,$1.70M
2004-05-05,1,13,27,31,37,42,$1.50M
2004-05-01,3,5,42,43,46,49,$1.40M
2004-04-28,1,8,14,36,38,49,$1.20M
2004-04-24,1,2,7,42,44,47,$1.10M
2004-04-21,4,8,9,19,22,31,$1.00M
2004-04-17,2,5,8,15,23,39,$1.00M
2004-04-14,2,7,8,25,32,48,$1.00M
2004-04-10,2,17,26,28,30,48,$1.00M
2004-04-07,18,25,29,35,40,43,$1.00M
2004-04-03,5,7,11,38,47,49,$1.00M
2004-03-31,2,8,9,29,35,49,$1.00M
2004-03-27,1,7,8,10,41,45,$4.20M
2004-03-24,4,33,34,42,44,48,$4.00M
2004-03-20,16,35,42,43,44,48,$3.80M
2004-03-17,4,7,20,34,36,45,$3.60M
2004-03-13,5,17,22,39,47,48,$3.40M
2004-03-10,10,21,26,35,39,40,$3.30M
2004-03-06,5,13,21,26,31,48,$3.20M
2004-03-03,9,13,16,23,26,46,$3.10M
2004-02-28,10,20,25,28,29,45,$3.00M
2004-02-25,4,5,14,35,43,48,$2.80M
2004-02-21,5,6,25,26,38,45,$2.60M
2004-02-18,12,13,31,33,47,49,$2.50M
2004-02-14,7,10,16,21,37,45,$2.40M
2004-02-11,3,4,15,24,43,47,$2.30M
2004-02-07,7,9,13,23,48,49,$2.10M
2004-02-04,1,7,12,15,24,38,$2.00M
2004-01-31,8,18,19,24,27,33,$1.90M
2004-01-28,6,10,19,30,37,41,$1.70M
2004-01-24,6,19,30,42,43,46,$1.60M
2004-01-21,1,3,5,18,20,47,$1.50M
2004-01-17,3,6,12,32,37,45,$1.40M
2004-01-14,9,17,22,29,43,47,$1.20M
2004-01-10,3,12,13,17,35,41,$1.20M
2004-01-07,16,24,31,32,41,49,$1.10M
2004-01-03,2,33,35,44,47,48,$1.00M
2003-12-31,5,9,10,31,43,47,$1.00M
2003-12-27,14,25,28,29,43,48,$1.00M
2003-12-24,8,13,18,28,38,47,$1.00M
2003-12-20,15,23,30,31,34,44,$1.00M
2003-12-17,9,23,25,29,31,49,$1.00M
2003-12-13,5,12,13,19,25,46,$1.00M
2003-12-10,6,7,16,19,38,48,$3.80M
2003-12-06,4,10,16,24,25,33,$3.60M
2003-12-03,3,12,34,39,43,44,$3.50M
2003-11-29,11,20,21,28,33,47,$3.30M
2003-11-26,11,16,22,24,26,40,$3.20M
2003-11-22,5,9,20,24,27,37,$3.10M
2003-11-19,4,7,15,27,31,49,$2.90M
2003-11-15,5,12,16,27,36,48,$2.80M
2003-11-12,8,9,11,13,21,35,$2.70M
2003-11-08,8,10,15,21,23,29,$2.50M
2003-11-05,12,24,26,30,36,41,$2.40M
2003-11-01,20,22,32,35,46,48,$2.20M
2003-10-29,13,14,24,34,42,44,$2.10M
2003-10-25,10,12,14,17,39,41,$2.00M
2003-10-22,1,4,12,23,26,44,$1.80M
2003-10-18,8,9,22,29,41,43,$1.60M
2003-10-15,9,20,26,28,34,36,$1.40M
2003-10-11,18,35,36,39,47,49,$1.30M
2003-10-08,2,7,8,11,20,34,$1.20M
2003-10-04,7,13,16,20,31,34,$1.00M
2003-10-01,11,14,18,27,28,41,$1.00M
2003-09-27,4,5,27,28,40,48,$1.00M
2003-09-24,8,9,10,26,28,39,$1.00M
2003-09-20,4,10,12,14,24,34,$1.00M
2003-09-17,6,10,22,35,44,49,$1.00M
2003-09-13,1,28,29,35,36,49,$1.00M
2003-09-10,5,23,31,34,40,43,$1.00M
2003-09-06,2,21,28,30,35,38,$1.00M
2003-09-03,4,6,17,25,42,48,$3.50M
2003-08-30,1,2,3,8,15,27,$3.30M
2003-08-27,15,25,26,27,39,48,$3.20M
2003-08-23,10,11,19,22,43,44,$3.10M
2003-08-20,8,19,20,39,42,48,$2.90M
2003-08-16,5,10,21,23,41,45,$2.70M
2003-08-13,2,5,9,10,13,31,$2.50M
2003-08-09,1,13,18,27,29,45,$2.30M
2003-08-06,14,22,26,33,35,46,$2.20M
2003-08-02,2,10,18,34,37,39,$2.10M
2003-07-30,4,6,11,13,33,49,$1.90M
2003-07-26,2,12,15,18,20,49,$1.80M
2003-07-23,11,15,17,21,32,39,$1.60M
2003-07-19,22,24,26,34,39,47,$1.50M
2003-07-16,3,8,24,44,47,49,$1.40M
2003-07-12,10,21,37,40,44,45,$1.20M
2003-07-09,1,4,21,24,27,36,$1.10M
2003-07-05,11,15,18,26,36,49,$1.00M
2003-07-02,4,6,11,12,25,32,$1.00M
2003-06-28,3,10,35,43,44,47,$1.00M
2003-06-25,26,36,38,42,48,49,$1.00M
2003-06-21,1,3,17,38,40,49,$1.00M
2003-06-18,1,9,12,18,24,27,$1.00M
2003-06-14,2,24,29,32,40,48,$1.00M
2003-06-11,1,13,38,40,44,47,$1.00M
2003-06-07,1,10,16,24,27,43,$4.20M
2003-06-04,19,23,31,35,37,46,$4.00M
2003-05-31,4,8,17,38,42,46,$3.90M
2003-05-28,3,11,13,25,29,31,$3.80M
2003-05-24,6,10,11,12,28,33,$3.70M
2003-05-21,1,9,14,19,28,45,$3.50M
2003-05-17,9,15,19,36,41,43,$3.40M
2003-05-14,2,4,22,25,30,46,$3.30M
2003-05-10,3,15,24,25,42,49,$3.20M
2003-05-07,4,21,30,37,43,48,$3.10M
2003-05-03,9,11,13,16,28,37,$2.90M
2003-04-30,2,4,17,36,43,46,$2.80M
2003-04-26,3,10,30,33,34,40,$2.70M
2003-04-23,14,19,32,43,45,46,$2.50M
2003-04-19,1,3,4,8,13,49,$2.40M
2003-04-16,13,18,21,22,26,39,$2.30M
2003-04-12,5,15,16,36,38,49,$2.10M
2003-04-09,14,21,33,34,35,43,$2.10M
2003-04-05,1,7,19,22,28,45,$1.90M
2003-04-02,2,10,11,24,25,32,$1.80M
2003-03-29,3,16,20,22,44,47,$1.70M
2003-03-26,1,8,20,21,23,41,$1.50M
2003-03-22,7,18,24,34,37,48,$1.30M
2003-03-19,8,24,26,32,47,48,$1.20M
2003-03-15,2,5,25,32,33,37,$1.10M
2003-03-12,1,4,12,14,28,46,$1.00M
2003-03-08,7,13,15,19,22,35,$1.00M
2003-03-05,12,17,18,19,32,43,$1.00M
2003-03-01,7,9,17,24,31,48,$1.00M
2003-02-26,1,7,17,34,39,44,$1.00M
2003-02-22,10,30,39,40,41,47,$1.00M
2003-02-19,14,16,20,32,35,49,$1.00M
2003-02-15,5,7,17,19,25,47,$1.00M
2003-02-12,1,7,28,36,37,47,$4.40M
2003-02-08,19,20,29,37,40,44,$4.30M
2003-02-05,9,21,28,31,35,38,$4.10M
2003-02-01,7,10,15,20,31,43,$4.00M
2003-01-29,6,30,35,36,37,46,$3.80M
2003-01-25,7,31,34,39,47,48,$3.70M
2003-01-22,4,17,19,28,42,46,$3.40M
2003-01-18,18,25,27,28,31,49,$3.30M
2003-01-15,7,9,11,19,41,49,$3.10M
2003-01-11,10,11,18,25,30,48,$3.00M
2003-01-08,3,13,14,33,38,45,$2.80M
2003-01-04,12,13,28,40,41,43,$2.60M
2003-01-01,1,4,6,32,37,42,$2.50M
2002-12-28,9,30,33,39,41,46,$2.30M
2002-12-25,8,11,24,36,43,49,$2.10M
2002-12-21,3,18,20,36,40,45,$1.90M
2002-12-18,5,10,13,20,35,41,$1.70M
2002-12-14,7,13,27,31,34,41,$1.50M
2002-12-11,3,16,17,18,33,35,$1.30M
2002-12-07,4,8,10,28,39,43,$1.20M
2002-12-04,3,4,17,24,35,41,$1.10M
2002-11-30,7,8,15,29,32,47,$1.00M
2002-11-27,2,5,10,29,30,35,$1.00M
2002-11-23,8,10,12,24,28,30,$1.00M
2002-11-20,9,18,23,31,32,45,$1.00M
2002-11-16,2,5,6,14,33,46,$1.00M
2002-11-13,1,2,6,8,26,29,$1.00M
2002-11-09,6,11,30,34,39,44,$1.00M
2002-11-06,6,17,18,19,20,25,$5.40M
2002-11-02,2,7,14,30,39,46,$5.30M
2002-10-30,2,10,16,20,30,31,$5.00M
2002-10-26,31,37,38,40,41,48,$4.90M
2002-10-23,1,11,24,30,33,46,$4.60M
2002-10-19,17,21,25,27,31,35,$4.20M
2002-10-16,6,9,25,27,33,44,$4.00M
2002-10-12,12,17,23,24,27,48,$3.90M
2002-10-09,5,7,9,32,39,47,$3.70M
2002-10-05,7,19,33,36,43,46,$3.50M
2002-10-02,1,11,20,37,39,48,$3.20M
2002-09-28,15,18,26,36,38,41,$3.10M
2002-09-25,3,5,15,23,34,41,$2.80M
2002-09-21,7,8,12,34,35,37,$2.70M
2002-09-18,12,20,26,34,43,45,$2.40M
2002-09-14,2,3,4,10,21,48,$2.30M
2002-09-11,18,33,34,35,36,45,$2.10M
2002-09-07,14,18,23,29,32,36,$2.00M
2002-09-04,7,18,24,30,47,48,$1.90M
2002-08-31,3,10,14,23,36,37,$1.80M
2002-08-28,3,11,27,35,38,42,$1.70M
2002-08-24,13,20,28,41,42,47,$1.50M
2002-08-21,2,6,13,18,28,49,$1.20M
2002-08-17,2,3,14,15,36,45,$1.20M
2002-08-14,1,5,23,36,47,49,$1.10M
2002-08-10,10,14,21,40,46,48,$1.00M
2002-08-07,6,9,27,30,39,41,$1.00M
2002-08-03,3,15,18,25,33,43,$1.00M
2002-07-31,4,9,17,26,28,43,$1.00M
2002-07-27,1,29,30,39,40,45,$1.00M
2002-07-24,22,25,31,35,39,43,$1.00M
2002-07-20,7,17,22,27,30,48,$1.00M
2002-07-17,11,18,27,34,35,46,$4.40M
2002-07-13,1,6,12,21,27,32,$4.30M
2002-07-10,10,18,20,27,28,49,$4.10M
2002-07-06,4,24,26,27,36,45,$4.00M
2002-06-26,6,10,16,23,33,40,$3.40M
2002-06-22,5,8,9,19,29,30,$3.30M
2002-06-19,4,15,23,25,41,44,$3.10M
2002-06-15,3,9,14,16,23,33,$3.00M
2002-06-12,3,14,15,32,39,40,$2.80M
2002-06-08,4,11,14,21,33,40,$2.70M
2002-06-05,6,8,10,31,37,47,$2.50M
2002-06-01,6,20,23,25,45,47,$2.40M
2002-05-29,3,11,17,19,36,49,$2.20M
2002-05-25,7,11,16,17,38,41,$2.10M
2002-05-22,3,10,19,26,44,49,$1.90M
2002-05-18,3,5,13,25,40,44,$1.80M
2002-05-15,10,13,26,39,43,45,$1.60M
2002-05-11,2,25,26,29,39,40,$1.40M
2002-05-08,3,7,8,10,24,42,$1.20M
2002-05-04,15,22,23,25,37,38,$1.10M
2002-05-01,9,12,27,30,33,34,$1.00M
2002-04-27,21,27,34,40,47,49,$1.00M
2002-04-24,10,13,15,39,48,49,$1.00M
2002-04-20,1,4,7,17,18,32,$1.00M
2002-04-17,11,15,18,26,36,46,$1.00M
2002-04-13,3,7,14,16,24,32,$1.00M
2002-04-10,6,12,17,27,38,45,$13.50M
2002-04-06,3,5,25,26,31,39,$13.40M
2002-04-03,1,8,24,31,43,44,$13.00M
2002-03-30,9,11,18,28,31,39,$12.80M
2002-03-27,1,19,30,31,35,45,$12.50M
2002-03-23,6,7,16,19,27,44,$12.30M
2002-03-20,18,24,33,35,36,38,$12.10M
2002-03-16,15,19,26,31,36,41,$11.60M
2002-03-13,19,20,23,27,38,45,$11.20M
2002-03-09,4,7,9,23,28,37,$10.80M
2002-03-06,1,4,22,25,33,45,$10.50M
2002-03-02,17,25,28,34,35,42,$10.20M
2002-02-27,13,15,19,22,40,47,$9.90M
2002-02-23,1,10,28,32,34,36,$9.70M
2002-02-20,19,33,35,37,38,39,$9.50M
2002-02-16,11,25,38,42,43,46,$9.30M
2002-02-13,2,16,23,25,34,43,$9.10M
2002-02-09,1,7,20,22,28,46,$8.90M
2002-02-06,3,7,13,16,21,42,$8.70M
2002-02-02,2,4,11,18,30,49,$8.50M
2002-01-30,1,22,30,31,40,44,$8.20M
2002-01-26,3,13,21,25,28,46,$7.80M
2002-01-23,10,23,27,32,43,48,$7.60M
2002-01-19,5,7,17,36,40,46,$7.50M
2002-01-16,30,31,32,33,39,46,$7.30M
2002-01-12,14,28,33,35,46,49,$7.10M
2002-01-09,1,5,15,17,19,48,$6.90M
2002-01-05,14,19,33,36,43,48,$6.60M
2002-01-02,7,14,19,24,26,30,$6.50M
2001-12-29,1,6,9,11,16,37,$6.20M
2001-12-26,5,17,29,31,33,34,$6.10M
2001-12-22,9,10,11,18,20,43,$6.00M
2001-12-19,6,20,31,32,34,48,$5.70M
2001-12-15,6,11,18,22,45,46,$5.50M
2001-12-12,12,15,16,29,44,48,$5.30M
2001-12-08,2,13,22,36,38,42,$5.00M
2001-12-05,3,11,17,28,29,45,$4.90M
2001-12-01,6,15,23,27,38,41,$4.60M
2001-11-28,1,2,3,14,41,49,$4.50M
2001-11-24,1,9,38,42,46,47,$4.30M
2001-11-21,11,13,17,22,26,39,$4.10M
2001-11-17,15,26,38,45,47,49,$3.80M
2001-11-14,4,12,21,28,31,36,$3.60M
2001-11-10,6,16,24,26,29,41,$3.50M
2001-11-07,16,19,24,25,37,40,$3.30M
2001-11-03,14,16,25,29,35,38,$3.20M
2001-10-31,11,16,29,32,33,49,$3.10M
2001-10-27,3,7,12,30,39,46,$3.00M
2001-10-24,5,7,13,21,42,43,$2.80M
2001-10-20,6,7,21,29,43,44,$2.60M
2001-10-17,2,17,29,32,44,45,$2.40M
2001-10-13,7,19,25,29,33,48,$2.30M
2001-10-10,2,3,4,29,41,42,$2.10M
2001-10-06,7,26,30,35,40,46,$2.00M
2001-10-03,5,12,16,28,35,39,$1.80M
2001-09-29,1,5,9,28,30,37,$1.70M
2001-09-26,2,14,23,27,39,45,$1.50M
2001-09-22,5,19,20,22,39,41,$1.30M
